shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
83,25,1.10438017856,40.23166,-76.81884
83,26,1.26257732939,40.23302,-76.8183
83,27,1.33110263359,40.23361,-76.81807
83,28,1.39701668028,40.23418,-76.81786
83,29,1.40178281509,40.23422,-76.81784
83,30,1.47055524375,40.23481,-76.8176
83,31,1.54070521199,40.2354,-76.81731
83,32,1.54415122345,40.23543,-76.8173
83,33,1.64923925131,40.23629,-76.81679
83,34,1.69304428945,40.23661,-76.81649
83,35,1.73867815529,40.23695,-76.81619
83,36,1.74380909264,40.23699,-76.81616
83,37,1.78153006168,40.23727,-76.81591
83,38,1.83883900524,40.23769,-76.81552
83,39,1.88587073249,40.23804,-76.81521
83,40,1.94221368675,40.23846,-76.81484
83,41,1.98038107489,40.2386,-76.81443
83,42,1.99631615653,40.23871,-76.81431
83,43,2.03305157697,40.23904,-76.81431
83,44,2.16000126862,40.24018,-76.81435
83,45,2.21902505235,40.24071,-76.81437
83,46,2.3080968314,40.24151,-76.81439
83,47,2.36812135607,40.24204,-76.81452
83,48,2.41633985389,40.24197,-76.81508
83,49,2.43516596201,40.24195,-76.8153
83,50,2.44205432479,40.24194,-76.81538
83,51,2.4635136995,40.24188,-76.81562
83,52,2.52543618461,40.24168,-76.8163
83,53,2.63405919128,40.24127,-76.81746
83,54,2.64421720299,40.24122,-76.81756
83,55,2.69759884348,40.24094,-76.81807
83,56,2.76057881553,40.24063,-76.81869
83,57,2.81396076261,40.24035,-76.8192
83,58,2.81770790855,40.24032,-76.81922
83,59,2.8695211048,40.23999,-76.81965
83,60,2.93517517295,40.2395,-76.82008
83,61,2.94030606335,40.23946,-76.82011
83,62,3.03893873415,40.2385765955,-76.820020667
83,63,3.04862101913,40.23849,-76.82001
83,64,3.08947073544,40.23847,-76.82049
83,65,3.10241027791,40.23845,-76.82064
83,66,3.11973071062,40.23842,-76.82084
83,67,3.14416986903,40.23827,-76.82105
83,68,3.30677402782,40.23702,-76.82204
83,69,3.38096248529,40.23644,-76.82247
83,70,3.4070498925,40.23624,-76.82263
83,71,3.44574492212,40.23594,-76.82286
83,72,3.49465757318,40.23558,-76.82319
83,73,3.50491950138,40.2355,-76.82325
83,74,3.57188694097,40.23589,-76.82385
83,75,3.61395328621,40.23609,-76.82427
83,76,3.62614255356,40.2360349072,-76.8243939588
83,77,3.63165327266,40.23601,-76.82445
83,78,3.65946169844,40.23593,-76.82476
83,79,3.69864249594,40.23572,-76.82513
83,80,3.73515185069,40.23551,-76.82546
83,81,3.74944760321,40.23542,-76.82558
83,82,3.76163795491,40.23536,-76.8257
83,83,3.80420808009,40.23512,-76.82609
83,84,3.86299059859,40.23479,-76.82663
83,85,3.89793753151,40.23467,-76.82701
83,86,3.91494129036,40.2346202202,-76.8271991632
83,87,3.95034920193,40.23451,-76.82759
83,88,3.97534771465,40.23437,-76.82782
83,89,4.00916702156,40.23414,-76.82808
83,90,4.10338108335,40.23349,-76.82879
83,91,4.12619837121,40.23332,-76.82894
83,92,4.14089084019,40.23327,-76.8291
83,93,4.15657445719,40.23317,-76.82923
83,94,4.16570402438,40.2331019071,-76.8292898748
83,95,4.23433817594,40.23259,-76.82974
83,96,4.35401797693,40.2317,-76.83053
83,97,4.40664490923,40.23131,-76.83088
83,98,4.48674950256,40.2307,-76.83138
83,99,4.51442398102,40.23051,-76.83159
83,100,4.54639623247,40.23031,-76.83186
83,101,4.55328828717,40.23025,-76.83188
83,102,4.58233623871,40.23009,-76.83215
83,103,4.58876296824,40.2300540457,-76.8322091648
83,104,4.60788464086,40.2299377875,-76.8323747947
83,105,4.62913272025,40.2298117541,-76.8325625564
83,106,4.65268985402,40.2296790652,-76.8327784813
83,107,4.66867190449,40.2295906041,-76.8329265942
83,108,4.67725497427,40.2295430966,-76.8330061373
83,109,4.68699530146,40.22961,-76.83308
83,110,4.79186728003,40.23034,-76.83386
83,111,4.79746940219,40.23038,-76.8339
83,112,4.91074001414,40.23117,-76.83474
83,113,4.99127743001,40.23173,-76.83534
83,114,4.99687950983,40.23177,-76.83538
83,115,5.02487187703,40.23195,-76.83561
83,116,5.04055563423,40.23205,-76.83574
83,117,5.06100445619,40.23218,-76.83591
83,118,5.1011219497,40.23243,-76.83625
83,119,5.13509090144,40.23264,-76.83654
83,120,5.14124582623,40.23268,-76.83659
83,121,5.15948440024,40.23278,-76.83676
83,122,5.22728685819,40.23319,-76.83735
83,123,5.27541341462,40.23348,-76.83777
83,124,5.32337365524,40.23374,-76.83822
83,125,5.36998586142,40.23399,-76.83866
83,126,5.37608112451,40.23402,-76.83872
83,127,5.43368295391,40.2343,-76.83929
83,128,5.49953703812,40.23461,-76.83995
83,129,5.53204487781,40.23477,-76.84027
83,130,5.56265380441,40.23491,-76.84058
83,131,5.57759410977,40.23498,-76.84073
83,132,5.61153641039,40.23514,-76.84107
83,133,5.62720801625,40.23521,-76.84123
83,134,5.66818440986,40.23552,-76.84097
83,135,5.71289122052,40.23586,-76.84069
83,136,5.76264381474,40.2362,-76.84031
83,137,5.85880156422,40.23686,-76.83958
83,138,5.8649563062,40.2369,-76.83953
83,139,5.89542762414,40.23711,-76.8393
83,140,6.01925807897,40.23796,-76.83836
83,141,6.06188718884,40.23821,-76.83874
83,142,6.20444589158,40.23901,-76.84005
83,143,6.22612773781,40.23914,-76.84024
83,144,6.23491376011,40.23919,-76.84032
83,145,6.29707563087,40.23954,-76.84089
83,146,6.36464113989,40.23992,-76.84151
83,147,6.41801704937,40.24022,-76.842
83,148,6.4288253123,40.24028,-76.8421
83,149,6.49231974113,40.24063,-76.84269
83,150,6.50799039051,40.2407,-76.84285
83,151,6.53583857811,40.24083,-76.84313
83,152,6.78215661672,40.24195,-76.84563
83,153,6.95361923487,40.24273,-76.84737
83,154,6.96240497827,40.24278,-76.84745
83,155,6.9792931968,40.24287,-76.84761
83,156,7.0152634744,40.24304,-76.84797
83,157,7.0322331681,40.24312,-76.84814
83,158,7.0769275026,40.24334,-76.84858
83,159,7.18147424017,40.24406,-76.84779
83,160,7.25673994142,40.24459,-76.84724
83,161,7.26012441004,40.24461,-76.84721
83,162,7.29813602985,40.24487,-76.84692
83,163,7.31127272246,40.24496,-76.84682
83,164,7.47895936061,40.2461,-76.84553
83,165,7.48099086089,40.24611,-76.84551
83,166,7.71270360552,40.2477,-76.84375
83,167,7.78342349977,40.24817,-76.84319
83,168,7.81540016772,40.24843,-76.84303
83,169,7.84998627123,40.24822,-76.84333
83,170,7.91734517921,40.24777,-76.84386
83,171,8.14990927479,40.24617,-76.84562
83,172,8.30781192112,40.2451,-76.84684
83,173,8.31815247161,40.24503,-76.84692
83,174,8.37041777283,40.24468,-76.84733
83,175,8.37461903764,40.24465,-76.84736
83,176,8.44848451717,40.24413,-76.8479
83,177,8.5547476781,40.24339,-76.84869
83,178,8.60688816505,40.2437,-76.84915
83,179,8.62198412253,40.2438,-76.84927
83,180,8.64546096677,40.24396,-76.84945
83,181,8.65756810928,40.24405,-76.84953
83,182,8.68226223072,40.24424,-76.84968
83,183,8.6918552465,40.24428,-76.84978
83,184,8.71123865519,40.24444,-76.84987
83,185,8.72960441134,40.24459,-76.84996
83,186,8.80422457828,40.24522,-76.85026
83,187,8.91906060244,40.24619,-76.85072
83,188,8.95003977357,40.24645,-76.85085
83,189,8.9807262472,40.24671,-76.85097
83,190,8.99130577061,40.2468,-76.85101
83,191,9.00903132043,40.24695,-76.85108
83,192,9.04343577685,40.24724,-76.85122
83,193,9.07679789472,40.24752,-76.85136
83,194,9.13313158907,40.248,-76.85157
83,195,9.16936520653,40.24831,-76.8517
83,196,9.20376958031,40.2486,-76.85184
83,197,9.2389445936,40.2489,-76.85197
83,198,9.25296216397,40.24902,-76.85202
83,199,9.26622607358,40.24913,-76.85208
83,200,9.2887166127,40.24932,-76.85217
83,201,9.30855348262,40.24949,-76.85224
83,202,9.35994093545,40.24992,-76.85246
83,203,9.37052040708,40.25001,-76.8525
83,204,9.46153005042,40.25078,-76.85286
83,205,9.63414582332,40.25223,-76.85358
83,206,9.64502795442,40.25232,-76.85363
83,207,9.82495108274,40.25384,-76.85435
83,208,9.83107285485,40.25389,-76.85438
83,209,9.9257994833,40.25469,-76.85476
83,210,9.93876048423,40.2548,-76.85481
83,211,9.9704986586,40.25507,-76.85493
83,212,10.0485471421,40.25573,-76.85524
83,213,10.0853338864,40.25604,-76.85539
83,214,10.0996317028,40.25616,-76.85545
83,215,10.1489512282,40.25657,-76.85567
83,216,10.1994668263,40.257,-76.85586
83,217,10.2232964754,40.2572,-76.85596
83,218,10.2664999741,40.25756,-76.85615
83,219,10.309614358,40.25793,-76.8563
83,220,10.3443209827,40.25822,-76.85645
83,221,10.3957075585,40.25865,-76.85667
83,222,10.4967384048,40.25951,-76.85705
83,223,10.5049369323,40.25958,-76.85708
83,224,10.5954891126,40.26034,-76.85746
83,225,10.6616250732,40.2609,-76.85772
83,226,10.6841151602,40.26109,-76.85781
83,227,10.7386258688,40.26155,-76.85803
83,228,10.8547225616,40.26179,-76.85936
83,229,10.8879299302,40.26186,-76.85974
83,230,10.9373757468,40.26195,-76.86031
83,231,10.9557620725,40.26199,-76.86052
83,232,11.0565435373,40.26214,-76.86169
83,233,11.1133116614,40.26222,-76.86235
83,234,11.1237456329,40.26224,-76.86247
83,235,11.1529689204,40.26228,-76.86281
83,236,11.2398905891,40.2624169266,-76.8638173886
83,237,11.2418415912,40.26242,-76.86384
83,238,11.3605860278,40.26259,-76.86522
83,239,11.3607733877,40.2625904706,-76.8652221176
83,240,11.3685488213,40.26261,-76.86531
83,241,11.4459752987,40.26272,-76.86621
83,242,11.5244224105,40.26284,-76.86712
83,243,11.5329896898,40.26285,-76.86722
83,244,11.6623396866,40.26305,-76.86872
83,245,11.6625761127,40.2630505385,-76.8687226923
83,246,11.6667304562,40.26306,-76.86877
83,247,11.7174508628,40.26313,-76.86936
83,248,11.75282593,40.263,-76.86974
83,249,11.7922175979,40.26285,-76.87016
83,250,11.7990374788,40.26282,-76.87023
83,251,11.8518159639,40.26265,-76.87081
83,252,11.9054331623,40.26246,-76.87139
83,253,11.9594992963,40.26226,-76.87197
83,254,11.9670713135,40.26223,-76.87205
83,255,12.0668618705,40.26186,-76.87312
83,256,12.0764529315,40.26182,-76.87322
83,257,12.1169489619,40.26168,-76.87366
83,258,12.1404305654,40.26159,-76.87391
83,259,12.1884866579,40.26142,-76.87443
83,260,12.24410612,40.26122,-76.87503
83,261,12.3068482945,40.261,-76.87571
83,262,12.3247711747,40.26093,-76.8759
83,263,12.3434627191,40.26086,-76.8761
83,264,12.3553699982,40.26082,-76.87623
83,265,12.3660969805,40.26079,-76.87635
83,266,12.3820229646,40.26075,-76.87653
83,267,12.396634929,40.26073,-76.8767
83,268,12.411119127,40.26072,-76.87687
83,269,12.4323855717,40.26073,-76.87712
83,270,12.4480368568,40.26076,-76.8773
83,271,12.4631490931,40.2608,-76.87747
83,272,12.5000174166,40.26096,-76.87785
83,273,12.5352612116,40.26113,-76.8782
83,274,12.5459695595,40.26105,-76.87827
83,275,12.6088222786,40.26058,-76.87868
83,276,12.8398529917,40.25888,-76.88024
83,277,12.9249662368,40.25933,-76.88105
83,278,12.950115161,40.2595482607,-76.8811264158
83,279,12.9644403027,40.2596471163,-76.8812343742
83,280,12.9724404133,40.2596890893,-76.8813108171
83,281,12.9900181184,40.25978,-76.88148
83,282,12.9911063131,40.259789,-76.881485
84,0,0.0,40.230125,-76.832191
84,1,0.00524141010004,40.2300848102,-76.8321588699
84,2,0.0107185760567,40.2300540457,-76.8322091648
84,3,0.0298402486771,40.2299377875,-76.8323747947
84,4,0.0510883280679,40.2298117541,-76.8325625564
84,5,0.0746454618436,40.2296790652,-76.8327784813
84,6,0.0906275123096,40.2295906041,-76.8329265942
84,7,0.0992105820859,40.2295430966,-76.8330061373
84,8,0.108950909277,40.22961,-76.83308
84,9,0.213822887853,40.23034,-76.83386
84,10,0.219425010005,40.23038,-76.8339
84,11,0.332695621959,40.23117,-76.83474
84,12,0.413233037832,40.23173,-76.83534
84,13,0.418835117647,40.23177,-76.83538
84,14,0.446827484846,40.23195,-76.83561
84,15,0.462511242047,40.23205,-76.83574
84,16,0.48296006401,40.23218,-76.83591
84,17,0.523077557517,40.23243,-76.83625
84,18,0.557046509262,40.23264,-76.83654
84,19,0.56320143405,40.23268,-76.83659
84,20,0.581440008062,40.23278,-76.83676
84,21,0.649242466007,40.23319,-76.83735
84,22,0.697369022443,40.23348,-76.83777
84,23,0.74532926306,40.23374,-76.83822
84,24,0.791941469242,40.23399,-76.83866
84,25,0.798036732332,40.23402,-76.83872
84,26,0.855638561726,40.2343,-76.83929
84,27,0.921492645936,40.23461,-76.83995
84,28,0.954000485634,40.23477,-76.84027
84,29,0.984609412229,40.23491,-76.84058
84,30,0.999549717591,40.23498,-76.84073
84,31,1.03349201821,40.23514,-76.84107
84,32,1.04916362407,40.23521,-76.84123
84,33,1.09014001768,40.23552,-76.84097
84,34,1.13484682833,40.23586,-76.84069
84,35,1.18459942255,40.2362,-76.84031
84,36,1.28075717203,40.23686,-76.83958
84,37,1.28691191402,40.2369,-76.83953
84,38,1.31738323196,40.23711,-76.8393
84,39,1.44121368679,40.23796,-76.83836
84,40,1.48384279666,40.23821,-76.83874
84,41,1.6264014994,40.23901,-76.84005
84,42,1.64808334563,40.23914,-76.84024
84,43,1.65686936793,40.23919,-76.84032
84,44,1.71903123869,40.23954,-76.84089
84,45,1.78659674771,40.23992,-76.84151
84,46,1.83997265718,40.24022,-76.842
84,47,1.85078092012,40.24028,-76.8421
84,48,1.91427534894,40.24063,-76.84269
84,49,1.92994599833,40.2407,-76.84285
84,50,1.95779418593,40.24083,-76.84313
84,51,2.20411222454,40.24195,-76.84563
84,52,2.37557484269,40.24273,-76.84737
84,53,2.38436058608,40.24278,-76.84745
84,54,2.40124880462,40.24287,-76.84761
84,55,2.43721908222,40.24304,-76.84797
84,56,2.45418877592,40.24312,-76.84814
84,57,2.49888311042,40.24334,-76.84858
84,58,2.60342984799,40.24406,-76.84779
84,59,2.67869554924,40.24459,-76.84724
84,60,2.68208001785,40.24461,-76.84721
84,61,2.72009163767,40.24487,-76.84692
84,62,2.73322833028,40.24496,-76.84682
84,63,2.90091496843,40.2461,-76.84553
84,64,2.90294646871,40.24611,-76.84551
84,65,3.13465921334,40.2477,-76.84375
84,66,3.20537910759,40.24817,-76.84319
84,67,3.23735577554,40.24843,-76.84303
84,68,3.27194187905,40.24822,-76.84333
84,69,3.33930078703,40.24777,-76.84386
84,70,3.57186488261,40.24617,-76.84562
84,71,3.72976752894,40.2451,-76.84684
84,72,3.74010807943,40.24503,-76.84692
84,73,3.79237338065,40.24468,-76.84733
84,74,3.79657464546,40.24465,-76.84736
84,75,3.87044012499,40.24413,-76.8479
84,76,3.97670328591,40.24339,-76.84869
84,77,4.02884377287,40.2437,-76.84915
84,78,4.04393973035,40.2438,-76.84927
84,79,4.06741657459,40.24396,-76.84945
84,80,4.0795237171,40.24405,-76.84953
84,81,4.10421783854,40.24424,-76.84968
84,82,4.11381085432,40.24428,-76.84978
84,83,4.13319426301,40.24444,-76.84987
84,84,4.15156001916,40.24459,-76.84996
84,85,4.2261801861,40.24522,-76.85026
84,86,4.34101621026,40.24619,-76.85072
84,87,4.37199538138,40.24645,-76.85085
84,88,4.40268185502,40.24671,-76.85097
84,89,4.41326137842,40.2468,-76.85101
84,90,4.43098692825,40.24695,-76.85108
84,91,4.46539138467,40.24724,-76.85122
84,92,4.49875350254,40.24752,-76.85136
84,93,4.55508719689,40.248,-76.85157
84,94,4.59132081435,40.24831,-76.8517
84,95,4.62572518813,40.2486,-76.85184
84,96,4.66090020142,40.2489,-76.85197
84,97,4.67491777179,40.24902,-76.85202
84,98,4.6881816814,40.24913,-76.85208
84,99,4.71067222052,40.24932,-76.85217
84,100,4.73050909044,40.24949,-76.85224
84,101,4.78189654327,40.24992,-76.85246
84,102,4.7924760149,40.25001,-76.8525
84,103,4.88348565824,40.25078,-76.85286
84,104,5.05610143114,40.25223,-76.85358
84,105,5.06698356224,40.25232,-76.85363
84,106,5.24690669056,40.25384,-76.85435
84,107,5.25302846267,40.25389,-76.85438
84,108,5.34775509112,40.25469,-76.85476
84,109,5.36071609205,40.2548,-76.85481
84,110,5.39245426642,40.25507,-76.85493
84,111,5.47050274988,40.25573,-76.85524
84,112,5.50728949427,40.25604,-76.85539
84,113,5.52158731061,40.25616,-76.85545
84,114,5.57090683604,40.25657,-76.85567
84,115,5.62142243412,40.257,-76.85586
84,116,5.64525208327,40.2572,-76.85596
84,117,5.68845558188,40.25756,-76.85615
84,118,5.73156996581,40.25793,-76.8563
84,119,5.76627659047,40.25822,-76.85645
84,120,5.81766316628,40.25865,-76.85667
84,121,5.91869401258,40.25951,-76.85705
84,122,5.92689254015,40.25958,-76.85708
84,123,6.01744472042,40.26034,-76.85746
84,124,6.083580681,40.2609,-76.85772
84,125,6.10607076798,40.26109,-76.85781
84,126,6.16058147659,40.26155,-76.85803
84,127,6.27667816943,40.26179,-76.85936
84,128,6.30988553799,40.26186,-76.85974
84,129,6.35933135457,40.26195,-76.86031
84,130,6.3777176803,40.26199,-76.86052
84,131,6.47849914507,40.26214,-76.86169
84,132,6.53526726917,40.26222,-76.86235
84,133,6.54570124068,40.26224,-76.86247
84,134,6.57492452822,40.26228,-76.86281
84,135,6.66184619695,40.2624169266,-76.8638173886
84,136,6.66379719897,40.26242,-76.86384
84,137,6.78254163563,40.26259,-76.86522
84,138,6.7827289955,40.2625904706,-76.8652221176
84,139,6.79050442912,40.26261,-76.86531
84,140,6.86793090652,40.26272,-76.86621
84,141,6.94637801832,40.26284,-76.86712
84,142,6.9549452976,40.26285,-76.86722
84,143,7.08429529441,40.26305,-76.86872
84,144,7.08453172048,40.2630505385,-76.8687226923
84,145,7.08868606406,40.26306,-76.86877
84,146,7.1394064706,40.26313,-76.86936
84,147,7.17478153785,40.263,-76.86974
84,148,7.21417320575,40.26285,-76.87016
84,149,7.22099308661,40.26282,-76.87023
84,150,7.27377157175,40.26265,-76.87081
84,151,7.32738877016,40.26246,-76.87139
84,152,7.38145490412,40.26226,-76.87197
84,153,7.38902692132,40.26223,-76.87205
84,154,7.48881747834,40.26186,-76.87312
84,155,7.49840853929,40.26182,-76.87322
84,156,7.53890456967,40.26168,-76.87366
84,157,7.56238617324,40.26159,-76.87391
84,158,7.61044226569,40.26142,-76.87443
84,159,7.66606172779,40.26122,-76.87503
84,160,7.72880390236,40.261,-76.87571
84,161,7.74672678251,40.26093,-76.8759
84,162,7.76541832692,40.26086,-76.8761
84,163,7.77732560597,40.26082,-76.87623
84,164,7.7880525883,40.26079,-76.87635
84,165,7.8039785724,40.26075,-76.87653
84,166,7.81859053684,40.26073,-76.8767
84,167,7.83307473481,40.26072,-76.87687
84,168,7.85434117948,40.26073,-76.87712
84,169,7.86999246466,40.26076,-76.8773
84,170,7.88510470088,40.2608,-76.87747
84,171,7.92197302438,40.26096,-76.87785
84,172,7.95721681939,40.26113,-76.8782
84,173,7.96792516734,40.26105,-76.87827
84,174,8.03077788642,40.26058,-76.87868
84,175,8.26180859953,40.25888,-76.88024
84,176,8.34692184466,40.25933,-76.88105
84,177,8.37207076884,40.2595482607,-76.8811264158
84,178,8.38639591055,40.2596471163,-76.8812343742
84,179,8.39439602108,40.2596890893,-76.8813108171
84,180,8.41197372619,40.25978,-76.88148
84,181,8.4130619209,40.259789,-76.881485
85,0,0.0,40.269527,-76.757019
85,1,0.00189433593203,40.26951,-76.75702
85,2,0.0913462983637,40.26931,-76.756
85,3,0.105781714154,40.2692,-76.75591
85,4,0.177511388927,40.26858,-76.75614
85,5,0.190641048437,40.26853,-76.756
85,6,0.205734489582,40.26843,-76.75588
85,7,0.221721966829,40.2683,-76.7558
85,8,0.237197301568,40.26835,-76.75563
85,9,0.25071209947,40.26842,-76.7555
85,10,0.265805541632,40.26852,-76.75538
85,11,0.277542147142,40.2686,-76.75529
85,12,0.29944113452,40.26876,-76.75514
85,13,0.378716303964,40.26882,-76.75421
85,14,0.407681249722,40.26884,-76.75387
85,15,0.426065822839,40.2688,-76.75366
85,16,0.441176427092,40.26876,-76.75349
85,17,0.45336257749,40.2687,-76.75337
85,18,0.467061951627,40.26861,-76.75326
85,19,0.486794733698,40.26845,-76.75316
85,20,0.497373907858,40.26836,-76.75312
85,21,0.514832245875,40.26821,-76.75306
85,22,0.535507707261,40.26803,-76.753
85,23,0.551495201589,40.2679,-76.75292
85,24,0.568175619779,40.26776,-76.75285
85,25,0.699522910514,40.26733,-76.75429
85,26,0.772139175128,40.2671,-76.75509
85,27,0.814995683378,40.26696,-76.75556
85,28,0.831266736713,40.26691,-76.75574
85,29,0.862217989849,40.26681,-76.75608
85,30,0.885637203235,40.26674,-76.75634
85,31,0.913018457789,40.26665,-76.75664
85,32,0.945611338452,40.26653,-76.75699
85,33,0.979760964128,40.26641,-76.75736
85,34,1.01313055769,40.26629,-76.75772
85,35,1.04371939545,40.26618,-76.75805
85,36,1.06197369255,40.26612,-76.75825
85,37,1.09101377047,40.26601,-76.75856
85,38,1.11326027113,40.26593,-76.7588
85,39,1.13195067417,40.26586,-76.759
85,40,1.15697803556,40.26577,-76.75927
85,41,1.18200542492,40.26568,-76.75954
85,42,1.20703284225,40.26559,-76.75981
85,43,1.25786729989,40.26541,-76.76036
85,44,1.27099746417,40.26536,-76.7605
85,45,1.29880581783,40.26526,-76.7608
85,46,1.3202768128,40.26518,-76.76103
85,47,1.33759066016,40.26515,-76.76123
85,48,1.35741106548,40.26512,-76.76146
85,49,1.37286216727,40.2651,-76.76164
85,50,1.39083874079,40.26508,-76.76185
