trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
312,500520,15:04:36,15:04:36,11,4.06229741781
312,500513,15:05:31,15:05:31,12,4.26888684302
312,500529,15:07:00,15:07:00,13,5.13322793514
312,3247194,15:07:25,15:07:25,14,5.44745771762
312,500519,15:08:15,15:08:15,15,5.66670293312
312,500479,15:12:29,15:12:29,16,6.54132669571
312,660094,15:13:14,15:13:14,17,6.68192573955
312,500461,15:14:15,15:14:15,18,6.87363676155
312,500449,15:14:58,15:14:58,19,7.00658580149
312,500438,15:15:47,15:15:47,20,7.16042507103
312,500420,15:17:00,15:17:00,21,7.38481572038
312,500402,15:17:40,15:17:40,22,7.64101404237
312,500391,15:17:59,15:17:59,23,7.7600675942
312,500380,15:18:30,15:18:30,24,7.95230486253
312,500362,15:19:08,15:19:08,25,8.19264223148
312,500343,15:19:43,15:19:43,26,8.41790748654
312,500330,15:20:02,15:20:02,27,8.53410611102
312,500308,15:20:27,15:20:27,28,8.69359171629
312,500290,15:21:03,15:21:03,29,8.92024115966
312,500278,15:21:26,15:21:26,30,9.06353249273
312,500245,15:21:55,15:21:55,31,9.24110354548
312,500206,15:22:22,15:22:22,32,9.4139964659
312,500187,15:22:47,15:22:47,33,9.57445833357
312,500162,15:23:28,15:23:28,34,9.82889214589
312,500145,15:23:55,15:23:55,35,10.0019923104
312,500134,15:25:00,15:25:00,36,10.4115325019
312,500119,15:25:28,15:25:28,37,10.6015061162
312,500103,15:25:56,15:25:56,38,10.7930780013
312,500085,15:26:15,15:26:15,39,10.9236245669
312,500064,15:26:35,15:26:35,40,11.0576687446
312,500053,15:26:49,15:26:49,41,11.150049199
312,500039,15:27:14,15:27:14,42,11.3209512815
312,500028,15:27:26,15:27:26,43,11.4043465072
312,3245791,15:29:48,15:29:48,44,12.5922883576
312,499858,15:30:51,15:30:51,45,13.1511619422
312,499810,15:31:07,15:31:07,46,13.2604751945
312,499770,15:31:23,15:31:23,47,13.368742358
312,499631,15:32:00,15:32:00,48,13.6144814748
312,499586,15:33:15,15:33:15,49,13.7678705097
312,499564,15:34:29,15:34:29,50,13.9221468445
312,499549,15:36:00,15:36:00,51,14.2268370616
311,500609,14:15:00,14:15:00,0,0.0
311,654358,14:15:35,14:15:35,1,0.260314133318
311,654359,14:16:57,14:16:57,2,0.806650119882
311,654365,14:17:44,14:17:44,3,1.1197002123
311,930556,14:25:00,14:25:00,4,5.09265761759
311,3249381,14:26:20,14:26:20,5,5.26004062783
311,3249458,14:28:28,14:28:28,6,5.58695267031
311,653411,14:32:00,14:32:00,7,6.17469355556
311,500566,14:33:28,14:33:28,8,6.40717024013
311,500562,14:35:14,14:35:14,9,6.65326413868
311,2482104,14:39:00,14:39:00,10,7.39180048639
311,500552,14:39:56,14:39:56,11,8.08334069754
311,500547,14:41:11,14:41:11,12,8.37538855491
311,500534,14:42:34,14:42:34,13,8.68628717409
311,500522,14:43:49,14:43:49,14,8.96986740423
311,500520,14:44:36,14:44:36,15,9.15032548689
311,500513,14:45:31,14:45:31,16,9.35691491209
311,500529,14:47:00,14:47:00,17,10.2212560042
311,3247194,14:47:25,14:47:25,18,10.5354857867
311,500519,14:48:15,14:48:15,19,10.7547310022
311,500479,14:52:29,14:52:29,20,11.6293547648
311,660094,14:53:14,14:53:14,21,11.7699538086
311,500461,14:54:15,14:54:15,22,11.9616648306
311,500449,14:54:58,14:54:58,23,12.0946138706
311,500438,14:55:47,14:55:47,24,12.2484531401
311,500420,14:57:00,14:57:00,25,12.4728437895
311,500402,14:57:40,14:57:40,26,12.7290421114
311,500391,14:57:59,14:57:59,27,12.8480956633
311,500380,14:58:30,14:58:30,28,13.0403329316
311,500362,14:59:08,14:59:08,29,13.2806703006
311,500343,14:59:43,14:59:43,30,13.5059355556
311,500330,15:00:02,15:00:02,31,13.6221341801
311,500308,15:00:27,15:00:27,32,13.7816197854
311,500290,15:01:03,15:01:03,33,14.0082692287
311,500278,15:01:26,15:01:26,34,14.1515605618
311,500245,15:01:55,15:01:55,35,14.3291316146
311,500206,15:02:22,15:02:22,36,14.502024535
311,500187,15:02:47,15:02:47,37,14.6624864026
311,500162,15:03:28,15:03:28,38,14.916920215
311,500145,15:03:55,15:03:55,39,15.0900203795
311,500134,15:05:00,15:05:00,40,15.499560571
311,500119,15:05:28,15:05:28,41,15.6895341853
311,500103,15:05:56,15:05:56,42,15.8811060704
311,500085,15:06:15,15:06:15,43,16.011652636
311,500064,15:06:35,15:06:35,44,16.1456968137
311,500053,15:06:49,15:06:49,45,16.2380772681
311,500039,15:07:14,15:07:14,46,16.4089793506
311,500028,15:07:26,15:07:26,47,16.4923745763
311,3245791,15:09:48,15:09:48,48,17.6803164266
311,499858,15:10:51,15:10:51,49,18.2391900113
311,499810,15:11:07,15:11:07,50,18.3485032636
311,499770,15:11:23,15:11:23,51,18.4567704271
311,499631,15:12:00,15:12:00,52,18.7025095438
311,499586,15:12:56,15:12:56,53,18.8558985788
311,499564,15:13:52,15:13:52,54,19.0101749136
311,499549,15:15:00,15:15:00,55,19.3148651307
310,500609,13:30:00,13:30:00,0,0.0
310,654358,13:30:35,13:30:35,1,0.260314133318
310,654359,13:31:57,13:31:57,2,0.806650119882
310,654365,13:32:44,13:32:44,3,1.1197002123
310,930556,13:40:00,13:40:00,4,5.09265761759
310,3249381,13:41:20,13:41:20,5,5.26004062783
310,3249458,13:43:28,13:43:28,6,5.58695267031
310,653411,13:47:00,13:47:00,7,6.17469355556
310,500566,13:48:28,13:48:28,8,6.40717024013
310,500562,13:50:14,13:50:14,9,6.65326413868
310,2482104,13:54:00,13:54:00,10,7.39180048639
310,500552,13:54:56,13:54:56,11,8.08334069754
310,500547,13:56:11,13:56:11,12,8.37538855491
310,500534,13:57:34,13:57:34,13,8.68628717409
310,500522,13:58:49,13:58:49,14,8.96986740423
310,500520,13:59:36,13:59:36,15,9.15032548689
310,500513,14:00:31,14:00:31,16,9.35691491209
310,500529,14:02:00,14:02:00,17,10.2212560042
310,3247194,14:02:25,14:02:25,18,10.5354857867
310,500519,14:03:15,14:03:15,19,10.7547310022
310,500479,14:07:29,14:07:29,20,11.6293547648
310,660094,14:08:14,14:08:14,21,11.7699538086
310,500461,14:09:15,14:09:15,22,11.9616648306
310,500449,14:09:58,14:09:58,23,12.0946138706
310,500438,14:10:47,14:10:47,24,12.2484531401
310,500420,14:12:00,14:12:00,25,12.4728437895
310,500402,14:12:40,14:12:40,26,12.7290421114
310,500391,14:12:59,14:12:59,27,12.8480956633
310,500380,14:13:30,14:13:30,28,13.0403329316
310,500362,14:14:08,14:14:08,29,13.2806703006
310,500343,14:14:43,14:14:43,30,13.5059355556
310,500330,14:15:02,14:15:02,31,13.6221341801
310,500308,14:15:27,14:15:27,32,13.7816197854
310,500290,14:16:03,14:16:03,33,14.0082692287
310,500278,14:16:26,14:16:26,34,14.1515605618
310,500245,14:16:55,14:16:55,35,14.3291316146
310,500206,14:17:22,14:17:22,36,14.502024535
310,500187,14:17:47,14:17:47,37,14.6624864026
310,500162,14:18:28,14:18:28,38,14.916920215
310,500145,14:18:55,14:18:55,39,15.0900203795
310,500134,14:20:00,14:20:00,40,15.499560571
310,500119,14:20:28,14:20:28,41,15.6895341853
310,500103,14:20:56,14:20:56,42,15.8811060704
310,500085,14:21:15,14:21:15,43,16.011652636
310,500064,14:21:35,14:21:35,44,16.1456968137
310,500053,14:21:49,14:21:49,45,16.2380772681
310,500039,14:22:14,14:22:14,46,16.4089793506
310,500028,14:22:26,14:22:26,47,16.4923745763
310,3245791,14:24:48,14:24:48,48,17.6803164266
310,499858,14:25:51,14:25:51,49,18.2391900113
310,499810,14:26:07,14:26:07,50,18.3485032636
310,499770,14:26:23,14:26:23,51,18.4567704271
310,499631,14:27:00,14:27:00,52,18.7025095438
310,499586,14:27:56,14:27:56,53,18.8558985788
310,499564,14:28:52,14:28:52,54,19.0101749136
310,499549,14:30:00,14:30:00,55,19.3148651307
317,500609,18:00:00,18:00:00,0,0.0
317,654358,18:00:34,18:00:34,1,0.260314133318
317,654359,18:01:56,18:01:56,2,0.806650119882
317,654365,18:02:42,18:02:42,3,1.11980351148
317,1021409,18:06:00,18:06:00,4,3.19421308292
317,1021391,18:06:31,18:06:31,5,3.59095796619
317,930556,18:11:00,18:11:00,6,7.19977875537
317,3249381,18:12:20,18:12:20,7,7.36716176562
317,3249458,18:14:28,18:14:28,8,7.6940738081
317,653411,18:18:00,18:18:00,9,8.28181469335
317,500566,18:19:28,18:19:28,10,8.51429137792
317,500562,18:21:14,18:21:14,11,8.76038527647
317,2482104,18:25:00,18:25:00,12,9.49892162418
317,500552,18:25:56,18:25:56,13,10.1904618353
317,500547,18:27:11,18:27:11,14,10.4825096927
317,500534,18:28:34,18:28:34,15,10.7934083119
317,500522,18:29:49,18:29:49,16,11.076988542
317,500520,18:30:36,18:30:36,17,11.2574466247
317,500513,18:31:31,18:31:31,18,11.4640360499
317,500529,18:33:00,18:33:00,19,12.328377142
317,3247194,18:33:25,18:33:25,20,12.6426069245
317,500519,18:34:15,18:34:15,21,12.86185214
317,500479,18:38:29,18:38:29,22,13.7364759026
317,660094,18:39:14,18:39:14,23,13.8770749464
317,500461,18:40:15,18:40:15,24,14.0687859684
317,500449,18:40:58,18:40:58,25,14.2017350084
317,500438,18:41:47,18:41:47,26,14.3555742779
317,500420,18:43:00,18:43:00,27,14.5799649272
317,500402,18:43:40,18:43:40,28,14.8361632492
317,500391,18:43:59,18:43:59,29,14.9552168011
317,500380,18:44:30,18:44:30,30,15.1474540694
317,500362,18:45:08,18:45:08,31,15.3877914383
317,500343,18:45:43,18:45:43,32,15.6130566934
317,500330,18:46:02,18:46:02,33,15.7292553179
317,500308,18:46:27,18:46:27,34,15.8887409232
317,500290,18:47:03,18:47:03,35,16.1153903665
317,500278,18:47:26,18:47:26,36,16.2586816996
317,500245,18:47:55,18:47:55,37,16.4362527523
317,500206,18:48:22,18:48:22,38,16.6091456728
317,500187,18:48:47,18:48:47,39,16.7696075404
317,500162,18:49:28,18:49:28,40,17.0240413528
317,500145,18:49:55,18:49:55,41,17.1971415173
317,500134,18:51:00,18:51:00,42,17.6066817088
317,500119,18:51:28,18:51:28,43,17.7966553231
317,500103,18:51:56,18:51:56,44,17.9882272082
317,500085,18:52:15,18:52:15,45,18.1187737738
317,500064,18:52:35,18:52:35,46,18.2528179515
317,500053,18:52:49,18:52:49,47,18.3451984059
317,500039,18:53:14,18:53:14,48,18.5161004884
317,500028,18:53:26,18:53:26,49,18.5994957141
317,3245791,18:55:48,18:55:48,50,19.7874375644
317,499858,18:56:51,18:56:51,51,20.346311149
317,499810,18:57:07,18:57:07,52,20.4556244014
317,499770,18:57:23,18:57:23,53,20.5638915649
317,499631,18:58:00,18:58:00,54,20.8096306816
317,499586,18:59:15,18:59:15,55,20.9630197166
317,499564,19:00:29,19:00:29,56,21.1172960514
317,499549,19:02:00,19:02:00,57,21.4219862684
316,930556,17:15:00,17:15:00,0,0.0
316,3249381,17:16:20,17:16:20,1,0.172012558751
316,3249458,17:18:28,17:18:28,2,0.498924601234
316,653411,17:22:00,17:22:00,3,1.08666548648
316,500566,17:23:28,17:23:28,4,1.31914217106
316,500562,17:25:14,17:25:14,5,1.56523606961
316,2482104,17:29:00,17:29:00,6,2.30377241731
316,500552,17:29:56,17:29:56,7,2.99531262847
316,500547,17:31:11,17:31:11,8,3.28736048583
316,500534,17:32:34,17:32:34,9,3.59825910501
316,500522,17:33:49,17:33:49,10,3.88183933515
316,500520,17:34:36,17:34:36,11,4.06229741781
316,500513,17:35:31,17:35:31,12,4.26888684302
316,500529,17:37:00,17:37:00,13,5.13322793514
316,3247194,17:37:25,17:37:25,14,5.44745771762
316,500519,17:38:15,17:38:15,15,5.66670293312
316,500479,17:42:29,17:42:29,16,6.54132669571
316,660094,17:43:14,17:43:14,17,6.68192573955
316,500461,17:44:15,17:44:15,18,6.87363676155
316,500449,17:44:58,17:44:58,19,7.00658580149
316,500438,17:45:47,17:45:47,20,7.16042507103
316,500420,17:47:00,17:47:00,21,7.38481572038
316,500402,17:47:40,17:47:40,22,7.64101404237
316,500391,17:47:59,17:47:59,23,7.7600675942
316,500380,17:48:30,17:48:30,24,7.95230486253
316,500362,17:49:08,17:49:08,25,8.19264223148
316,500343,17:49:43,17:49:43,26,8.41790748654
316,500330,17:50:02,17:50:02,27,8.53410611102
316,500308,17:50:27,17:50:27,28,8.69359171629
316,500290,17:51:03,17:51:03,29,8.92024115966
316,500278,17:51:26,17:51:26,30,9.06353249273
316,500245,17:51:55,17:51:55,31,9.24110354548
316,500206,17:52:22,17:52:22,32,9.4139964659
316,500187,17:52:47,17:52:47,33,9.57445833357
316,500162,17:53:28,17:53:28,34,9.82889214589
316,500145,17:53:55,17:53:55,35,10.0019923104
316,500134,17:55:00,17:55:00,36,10.4115325019
316,500119,17:55:28,17:55:28,37,10.6015061162
316,500103,17:55:56,17:55:56,38,10.7930780013
316,500085,17:56:15,17:56:15,39,10.9236245669
316,500064,17:56:35,17:56:35,40,11.0576687446
316,500053,17:56:49,17:56:49,41,11.150049199
316,500039,17:57:14,17:57:14,42,11.3209512815
316,500028,17:57:26,17:57:26,43,11.4043465072
316,3245791,17:59:48,17:59:48,44,12.5922883576
316,499858,18:00:51,18:00:51,45,13.1511619422
316,499810,18:01:07,18:01:07,46,13.2604751945
316,499770,18:01:23,18:01:23,47,13.368742358
316,499631,18:02:00,18:02:00,48,13.6144814748
316,499586,18:03:15,18:03:15,49,13.7678705097
316,499564,18:04:29,18:04:29,50,13.9221468445
316,499549,18:06:00,18:06:00,51,14.2268370616
315,500609,17:00:00,17:00:00,0,0.0
315,654358,17:00:34,17:00:34,1,0.260314133318
315,654359,17:01:56,17:01:56,2,0.806650119882
315,654365,17:02:42,17:02:42,3,1.11980351148
315,1021409,17:06:00,17:06:00,4,3.19421308292
315,1021391,17:06:31,17:06:31,5,3.59095796619
315,930556,17:11:00,17:11:00,6,7.19977875537
315,3249381,17:12:20,17:12:20,7,7.36716176562
315,3249458,17:14:28,17:14:28,8,7.6940738081
315,653411,17:18:00,17:18:00,9,8.28181469335
315,500566,17:19:28,17:19:28,10,8.51429137792
315,500562,17:21:14,17:21:14,11,8.76038527647
315,2482104,17:25:00,17:25:00,12,9.49892162418
315,500552,17:25:56,17:25:56,13,10.1904618353
315,500547,17:27:11,17:27:11,14,10.4825096927
315,500534,17:28:34,17:28:34,15,10.7934083119
315,500522,17:29:49,17:29:49,16,11.076988542
315,500520,17:30:36,17:30:36,17,11.2574466247
315,500513,17:31:31,17:31:31,18,11.4640360499
315,500529,17:33:00,17:33:00,19,12.328377142
315,3247194,17:33:25,17:33:25,20,12.6426069245
315,500519,17:34:15,17:34:15,21,12.86185214
315,500479,17:38:29,17:38:29,22,13.7364759026
315,660094,17:39:14,17:39:14,23,13.8770749464
315,500461,17:40:15,17:40:15,24,14.0687859684
315,500449,17:40:58,17:40:58,25,14.2017350084
315,500438,17:41:47,17:41:47,26,14.3555742779
315,500420,17:43:00,17:43:00,27,14.5799649272
315,500402,17:43:40,17:43:40,28,14.8361632492
315,500391,17:43:59,17:43:59,29,14.9552168011
315,500380,17:44:30,17:44:30,30,15.1474540694
315,500362,17:45:08,17:45:08,31,15.3877914383
315,500343,17:45:43,17:45:43,32,15.6130566934
315,500330,17:46:02,17:46:02,33,15.7292553179
315,500308,17:46:27,17:46:27,34,15.8887409232
315,500290,17:47:03,17:47:03,35,16.1153903665
315,500278,17:47:26,17:47:26,36,16.2586816996
315,500245,17:47:55,17:47:55,37,16.4362527523
315,500206,17:48:22,17:48:22,38,16.6091456728
315,500187,17:48:47,17:48:47,39,16.7696075404
315,500162,17:49:28,17:49:28,40,17.0240413528
315,500145,17:49:55,17:49:55,41,17.1971415173
315,500134,17:51:00,17:51:00,42,17.6066817088
315,500119,17:51:28,17:51:28,43,17.7966553231
315,500103,17:51:56,17:51:56,44,17.9882272082
315,500085,17:52:15,17:52:15,45,18.1187737738
315,500064,17:52:35,17:52:35,46,18.2528179515
315,500053,17:52:49,17:52:49,47,18.3451984059
315,500039,17:53:14,17:53:14,48,18.5161004884
315,500028,17:53:26,17:53:26,49,18.5994957141
315,3245791,17:55:48,17:55:48,50,19.7874375644
315,499858,17:56:51,17:56:51,51,20.346311149
315,499810,17:57:07,17:57:07,52,20.4556244014
315,499770,17:57:23,17:57:23,53,20.5638915649
315,499631,17:58:00,17:58:00,54,20.8096306816
315,499586,17:59:15,17:59:15,55,20.9630197166
315,499564,18:00:29,18:00:29,56,21.1172960514
315,499549,18:02:00,18:02:00,57,21.4219862684
314,930556,16:00:00,16:00:00,0,0.0
314,3249381,16:01:20,16:01:20,1,0.172012558751
314,3249458,16:03:28,16:03:28,2,0.498924601234
314,653411,16:07:00,16:07:00,3,1.08666548648
314,500566,16:08:28,16:08:28,4,1.31914217106
314,500562,16:10:14,16:10:14,5,1.56523606961
314,2482104,16:14:00,16:14:00,6,2.30377241731
314,500552,16:14:56,16:14:56,7,2.99531262847
314,500547,16:16:11,16:16:11,8,3.28736048583
314,500534,16:17:34,16:17:34,9,3.59825910501
314,500522,16:18:49,16:18:49,10,3.88183933515
314,500520,16:19:36,16:19:36,11,4.06229741781
314,500513,16:20:31,16:20:31,12,4.26888684302
314,500529,16:22:00,16:22:00,13,5.13322793514
314,3247194,16:22:25,16:22:25,14,5.44745771762
314,500519,16:23:15,16:23:15,15,5.66670293312
314,500479,16:27:29,16:27:29,16,6.54132669571
314,660094,16:28:14,16:28:14,17,6.68192573955
314,500461,16:29:15,16:29:15,18,6.87363676155
314,500449,16:29:58,16:29:58,19,7.00658580149
314,500438,16:30:47,16:30:47,20,7.16042507103
314,500420,16:32:00,16:32:00,21,7.38481572038
314,500402,16:32:40,16:32:40,22,7.64101404237
314,500391,16:32:59,16:32:59,23,7.7600675942
314,500380,16:33:30,16:33:30,24,7.95230486253
314,500362,16:34:08,16:34:08,25,8.19264223148
314,500343,16:34:43,16:34:43,26,8.41790748654
314,500330,16:35:02,16:35:02,27,8.53410611102
314,500308,16:35:27,16:35:27,28,8.69359171629
314,500290,16:36:03,16:36:03,29,8.92024115966
314,500278,16:36:26,16:36:26,30,9.06353249273
314,500245,16:36:55,16:36:55,31,9.24110354548
314,500206,16:37:22,16:37:22,32,9.4139964659
314,500187,16:37:47,16:37:47,33,9.57445833357
314,500162,16:38:28,16:38:28,34,9.82889214589
314,500145,16:38:55,16:38:55,35,10.0019923104
314,500134,16:40:00,16:40:00,36,10.4115325019
314,500119,16:40:28,16:40:28,37,10.6015061162
314,500103,16:40:56,16:40:56,38,10.7930780013
314,500085,16:41:15,16:41:15,39,10.9236245669
314,500064,16:41:35,16:41:35,40,11.0576687446
314,500053,16:41:49,16:41:49,41,11.150049199
314,500039,16:42:14,16:42:14,42,11.3209512815
314,500028,16:42:26,16:42:26,43,11.4043465072
314,3245791,16:44:48,16:44:48,44,12.5922883576
314,499858,16:45:51,16:45:51,45,13.1511619422
314,499810,16:46:07,16:46:07,46,13.2604751945
314,499770,16:46:23,16:46:23,47,13.368742358
314,499631,16:47:00,16:47:00,48,13.6144814748
314,499586,16:48:15,16:48:15,49,13.7678705097
314,499564,16:49:29,16:49:29,50,13.9221468445
314,499549,16:51:00,16:51:00,51,14.2268370616
921,500090,12:15:00,12:15:00,0,0.0
921,500078,12:15:50,12:15:50,1,0.317387792833
921,500096,12:16:57,12:16:57,2,0.820366988693
921,500079,12:17:20,12:17:20,3,0.965730908635
921,500050,12:18:05,12:18:05,4,1.24400067977
921,500027,12:18:53,12:18:53,5,1.54711913893
921,499993,12:19:20,12:19:20,6,1.71579703501
921,499977,12:19:50,12:19:50,7,1.90746634224
921,499922,12:21:02,12:21:02,8,2.35715355895
921,499892,12:21:43,12:21:43,9,2.6123680875
921,499881,12:22:00,12:22:00,10,2.71913456099
921,499865,12:22:30,12:22:30,11,2.90365682477
921,499840,12:23:02,12:23:02,12,3.10842170928
921,499829,12:23:23,12:23:23,13,3.23502098883
921,2959607,12:24:17,12:24:17,14,3.58178089062
921,499668,12:24:25,12:24:25,15,3.63251453596
921,499592,12:24:46,12:24:46,16,3.78905375184
921,1307397,12:25:00,12:25:00,17,3.90016534883
921,1307398,12:26:00,12:26:00,18,4.07740247511
921,1307193,12:30:00,12:30:00,19,4.98589578325
921,1307192,12:35:00,12:35:00,20,7.34355628661
496,1270587,17:40:00,17:40:00,0,0.0
496,498730,18:15:00,18:15:00,1,34.3943360881
832,499549,16:15:00,16:15:00,0,0.0
832,499360,16:17:17,16:17:17,1,0.839591385844
832,499257,16:20:00,16:20:00,2,2.00178842673
832,499244,16:20:21,16:20:21,3,2.24628403662
832,499239,16:20:33,16:20:33,4,2.37669730211
832,499232,16:20:43,16:20:43,5,2.49568791775
832,499223,16:21:00,16:21:00,6,2.68530728142
832,499218,16:21:18,16:21:18,7,2.89026165314
832,499210,16:21:27,16:21:27,8,2.99112740816
832,499205,16:21:45,16:21:45,9,3.19384693434
832,499200,16:22:00,16:22:00,10,3.3605998238
832,499190,16:22:39,16:22:39,11,3.60762734988
832,499150,16:23:08,16:23:08,12,3.78618949575
832,499146,16:23:28,16:23:28,13,3.9140075077
832,499145,16:23:49,16:23:49,14,4.0469137542
832,499142,16:24:18,16:24:18,15,4.22712351103
832,499140,16:24:37,16:24:37,16,4.34096553983
832,499166,16:25:17,16:25:17,17,4.59237905296
832,499179,16:26:00,16:26:00,18,4.85980332508
832,499177,16:26:13,16:26:13,19,4.93745716592
832,499172,16:26:32,16:26:32,20,5.054954755
832,499159,16:26:58,16:26:58,21,5.21879887817
832,499156,16:27:17,16:27:17,22,5.33311646041
832,499137,16:27:45,16:27:45,23,5.50517851724
832,499127,16:28:00,16:28:00,24,5.59889138009
832,499074,16:31:00,16:31:00,25,6.14743028012
832,499101,16:31:21,16:31:21,26,6.99616283315
832,499082,16:31:42,16:31:42,27,7.28314973316
832,499071,16:31:58,16:31:58,28,7.49584759431
832,499058,16:32:17,16:32:17,29,7.76350662809
832,499055,16:32:25,16:32:25,30,7.88002433926
832,499045,16:32:41,16:32:41,31,8.09528851951
832,499026,16:33:18,16:33:18,32,8.6160265852
832,498998,16:33:47,16:33:47,33,9.01167102147
832,498982,16:34:01,16:34:01,34,9.20664322942
832,498972,16:34:24,16:34:24,35,9.51707277935
832,498953,16:35:04,16:35:04,36,10.0679202335
832,1031003,16:35:24,16:35:24,37,10.3496735452
832,498923,16:35:35,16:35:35,38,10.4984609356
832,498895,16:36:17,16:36:17,39,11.0751230112
832,498891,16:36:28,16:36:28,40,11.222898491
832,498884,16:36:44,16:36:44,41,11.4469911782
832,498878,16:37:13,16:37:13,42,11.8508527104
832,1031004,16:37:38,16:37:38,43,12.195128304
832,498867,16:38:24,16:38:24,44,12.8352124114
832,498862,16:38:37,16:38:37,45,13.0166201496
832,498861,16:38:45,16:38:45,46,13.1224182886
832,498856,16:38:55,16:38:55,47,13.2634353832
832,498853,16:39:07,16:39:07,48,13.4265353661
832,498848,16:39:19,16:39:19,49,13.5954366808
832,498846,16:39:36,16:39:36,50,13.8288759277
832,498844,16:39:44,16:39:44,51,13.9433987297
832,498840,16:39:53,16:39:53,52,14.0656258793
832,498835,16:40:08,16:40:08,53,14.2749042034
832,498832,16:40:21,16:40:21,54,14.4547899445
832,498827,16:40:33,16:40:33,55,14.6231268321
832,498821,16:40:53,16:40:53,56,14.8877851315
832,1025987,16:41:00,16:41:00,57,15.1346631096
833,500600,11:30:00,11:30:00,0,0.0
833,500584,11:34:12,11:34:12,1,1.98938924778
833,500575,11:35:00,11:35:00,2,2.26014903611
833,500557,11:36:54,11:36:54,3,3.39820186146
833,500493,11:39:10,11:39:10,4,4.72312979349
833,855961,11:39:21,11:39:21,5,4.81675934733
